timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1623327021283,24617,HTTP Request,200,OK,testingadw 1-274,text,true,,15059,225,119,119,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24333,0,5847
1623327021290,24640,HTTP Request,200,OK,testingadw 1-167,text,true,,15059,225,118,118,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24360,0,5624
1623327021265,24677,HTTP Request,200,OK,testingadw 1-244,text,true,,15059,225,117,117,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24401,0,6233
1623327021290,24654,HTTP Request,200,OK,testingadw 1-336,text,true,,15059,225,116,116,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24377,0,5741
1623327021254,24701,HTTP Request,200,OK,testingadw 1-281,text,true,,15059,225,115,115,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24407,0,7241
1623327021337,24620,HTTP Request,200,OK,testingadw 1-197,text,true,,15059,225,114,114,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24339,0,7592
1623327021262,24697,HTTP Request,200,OK,testingadw 1-346,text,true,,15059,225,113,113,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24413,0,6425
1623327021507,24455,HTTP Request,200,OK,testingadw 1-474,text,true,,15059,225,112,112,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24164,0,7574
1623327021303,24662,HTTP Request,200,OK,testingadw 1-117,text,true,,15059,225,111,111,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24376,0,5596
1623327021252,24729,HTTP Request,200,OK,testingadw 1-22,text,true,,15059,225,110,110,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24429,0,7438
1623327021552,24568,HTTP Request,200,OK,testingadw 1-516,text,true,,15059,225,109,109,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24286,0,8126
1623327021545,24581,HTTP Request,200,OK,testingadw 1-508,text,true,,15059,225,108,108,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24295,0,8002
1623327021256,24874,HTTP Request,200,OK,testingadw 1-311,text,true,,15059,225,107,107,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24586,0,7008
1623327021573,24563,HTTP Request,200,OK,testingadw 1-545,text,true,,15059,225,106,106,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24282,0,8391
1623327021659,24574,HTTP Request,200,OK,testingadw 1-648,text,true,,15059,225,105,105,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24303,0,9482
1623327021601,24637,HTTP Request,200,OK,testingadw 1-569,text,true,,15059,225,104,104,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24353,0,8749
1623327021616,24628,HTTP Request,200,OK,testingadw 1-597,text,true,,15059,225,103,103,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24350,0,8954
1623327021637,24614,HTTP Request,200,OK,testingadw 1-623,text,true,,15059,225,102,102,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24321,0,9265
1623327021588,24693,HTTP Request,200,OK,testingadw 1-565,text,true,,15059,225,101,101,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24414,0,8574
1623327021679,24651,HTTP Request,200,OK,testingadw 1-666,text,true,,15059,225,100,100,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24375,0,9738
1623327021704,24636,HTTP Request,200,OK,testingadw 1-703,text,true,,15059,225,99,99,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24358,0,10060
1623327021701,24641,HTTP Request,200,OK,testingadw 1-683,text,true,,15059,225,98,98,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24363,0,9960
1623327021699,24645,HTTP Request,200,OK,testingadw 1-696,text,true,,15059,225,97,97,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24367,0,9942
1623327021701,24645,HTTP Request,200,OK,testingadw 1-687,text,true,,15059,225,96,96,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24371,0,9960
1623327021678,24669,HTTP Request,200,OK,testingadw 1-672,text,true,,15059,225,95,95,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24397,0,9739
1623327021645,24713,HTTP Request,200,OK,testingadw 1-634,text,true,,15059,225,94,94,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24431,0,9337
1623327021670,24705,HTTP Request,200,OK,testingadw 1-661,text,true,,15059,225,93,93,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24411,0,9636
1623327021704,24822,HTTP Request,200,OK,testingadw 1-701,text,true,,15059,225,92,92,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24543,0,10016
1623327021730,24899,HTTP Request,200,OK,testingadw 1-732,text,true,,15059,225,91,91,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24625,0,10416
1623327021735,24897,HTTP Request,200,OK,testingadw 1-746,text,true,,15059,225,90,90,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24615,0,10520
1623327021861,24775,HTTP Request,200,OK,testingadw 1-860,text,true,,15059,225,89,89,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24496,0,11810
1623327021860,24784,HTTP Request,200,OK,testingadw 1-857,text,true,,15059,225,88,88,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24507,0,11743
1623327021727,24920,HTTP Request,200,OK,testingadw 1-735,text,true,,15059,225,87,87,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24632,0,10416
1623327021711,24942,HTTP Request,200,OK,testingadw 1-715,text,true,,15059,225,86,86,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24665,0,10132
1623327021738,24915,HTTP Request,200,OK,testingadw 1-749,text,true,,15059,225,86,86,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24634,0,10539
1623327021705,24950,HTTP Request,200,OK,testingadw 1-700,text,true,,15059,225,84,84,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24663,0,10077
1623327021735,24921,HTTP Request,200,OK,testingadw 1-744,text,true,,15059,225,83,83,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24639,0,10519
1623327021723,24935,HTTP Request,200,OK,testingadw 1-720,text,true,,15059,225,82,82,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24656,0,10327
1623327021833,24838,HTTP Request,200,OK,testingadw 1-820,text,true,,15059,225,81,81,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24551,0,11422
1623327021834,24900,HTTP Request,200,OK,testingadw 1-822,text,true,,15059,225,80,80,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24621,0,11460
1623327021860,24882,HTTP Request,200,OK,testingadw 1-858,text,true,,15059,225,79,79,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24601,0,11763
1623327021878,24872,HTTP Request,200,OK,testingadw 1-902,text,true,,15059,225,78,78,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24586,0,12050
1623327021885,24865,HTTP Request,200,OK,testingadw 1-876,text,true,,15059,225,78,78,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24582,0,12149
1623327021873,24967,HTTP Request,200,OK,testingadw 1-883,text,true,,15059,225,76,76,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24689,0,11938
1623327021875,25047,HTTP Request,200,OK,testingadw 1-890,text,true,,15059,225,75,75,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24771,0,11996
1623327021837,25087,HTTP Request,200,OK,testingadw 1-810,text,true,,15059,225,74,74,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24813,0,11451
1623327021838,25098,HTTP Request,200,OK,testingadw 1-806,text,true,,15059,225,73,73,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24811,0,11544
1623327021841,25165,HTTP Request,200,OK,testingadw 1-847,text,true,,15059,225,72,72,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24887,0,11617
1623327021895,25113,HTTP Request,200,OK,testingadw 1-904,text,true,,15059,225,71,71,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24835,0,12250
1623327021839,25277,HTTP Request,200,OK,testingadw 1-799,text,true,,15059,225,70,70,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24994,0,11543
1623327021927,25286,HTTP Request,200,OK,testingadw 1-922,text,true,,15059,225,69,69,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25008,0,12340
1623327021897,25322,HTTP Request,200,OK,testingadw 1-905,text,true,,15059,225,68,68,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25045,0,12282
1623327021830,25390,HTTP Request,200,OK,testingadw 1-830,text,true,,15059,225,67,67,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25108,0,11287
1623327021898,25322,HTTP Request,200,OK,testingadw 1-911,text,true,,15059,225,67,67,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25042,0,12304
1623327021871,25354,HTTP Request,200,OK,testingadw 1-887,text,true,,15059,225,65,65,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25074,0,11936
1623327021835,25460,HTTP Request,200,OK,testingadw 1-823,text,true,,15059,225,64,64,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25174,0,11449
1623327021941,25382,HTTP Request,200,OK,testingadw 1-988,text,true,,15059,225,63,63,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25104,0,12403
1623327021883,25449,HTTP Request,200,OK,testingadw 1-869,text,true,,15059,225,62,62,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25159,0,12144
1623327021860,25646,HTTP Request,200,OK,testingadw 1-861,text,true,,15059,225,61,61,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25369,0,11811
1623327021817,25698,HTTP Request,200,OK,testingadw 1-816,text,true,,15059,225,60,60,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25418,0,11155
1623327021873,25648,HTTP Request,200,OK,testingadw 1-879,text,true,,15059,225,59,59,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25368,0,11975
1623327021883,25639,HTTP Request,200,OK,testingadw 1-877,text,true,,15059,225,58,58,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25356,0,12143
1623327021877,25665,HTTP Request,200,OK,testingadw 1-891,text,true,,15059,225,57,57,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25378,0,12028
1623327021860,25757,HTTP Request,200,OK,testingadw 1-871,text,true,,15059,225,56,56,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25481,0,11728
1623327021892,25725,HTTP Request,200,OK,testingadw 1-897,text,true,,15059,225,56,56,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25449,0,12223
1623327021930,25692,HTTP Request,200,OK,testingadw 1-926,text,true,,15059,225,54,54,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25417,0,12343
1623327021887,25750,HTTP Request,200,OK,testingadw 1-888,text,true,,15059,225,53,53,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25472,0,12165
1623327021941,25897,HTTP Request,200,OK,testingadw 1-923,text,true,,15059,225,52,52,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25619,0,12395
1623327021839,26000,HTTP Request,200,OK,testingadw 1-803,text,true,,15059,225,51,51,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25726,0,11543
1623327021879,25962,HTTP Request,200,OK,testingadw 1-898,text,true,,15059,225,50,50,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25683,0,12078
1623327021838,26011,HTTP Request,200,OK,testingadw 1-807,text,true,,15059,225,49,49,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25729,0,11549
1623327021884,25969,HTTP Request,200,OK,testingadw 1-880,text,true,,15059,225,48,48,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25685,0,12138
1623327021889,25965,HTTP Request,200,OK,testingadw 1-892,text,true,,15059,225,47,47,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25684,0,12226
1623327021923,25931,HTTP Request,200,OK,testingadw 1-914,text,true,,15059,225,46,46,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25647,0,12354
1623327021862,26088,HTTP Request,200,OK,testingadw 1-862,text,true,,15059,225,45,45,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25807,0,11823
1623327021863,26096,HTTP Request,200,OK,testingadw 1-864,text,true,,15059,225,44,44,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25813,0,11857
1623327021890,26074,HTTP Request,200,OK,testingadw 1-893,text,true,,15059,225,43,43,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25788,0,12219
1623327021899,26065,HTTP Request,200,OK,testingadw 1-909,text,true,,15059,225,43,43,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25783,0,12310
1623327021946,26025,HTTP Request,200,OK,testingadw 1-986,text,true,,15059,225,41,41,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25738,0,12547
1623327021887,26165,HTTP Request,200,OK,testingadw 1-889,text,true,,15059,225,40,40,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25873,0,12217
1623327021948,26104,HTTP Request,200,OK,testingadw 1-982,text,true,,15059,225,40,40,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25818,0,12595
1623327021893,26159,HTTP Request,200,OK,testingadw 1-901,text,true,,15059,225,40,40,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25876,0,12235
1623327021947,26105,HTTP Request,200,OK,testingadw 1-991,text,true,,15059,225,40,40,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25816,0,12565
1623327021912,26141,HTTP Request,200,OK,testingadw 1-915,text,true,,15059,225,37,37,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25859,0,12353
1623327021946,26112,HTTP Request,200,OK,testingadw 1-992,text,true,,15059,225,35,35,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25829,0,12540
1623327021944,26120,HTTP Request,200,OK,testingadw 1-996,text,true,,15059,225,34,34,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25834,0,12522
1623327021960,26184,HTTP Request,200,OK,testingadw 1-931,text,true,,15059,225,33,33,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25908,0,12798
1623327021946,26199,HTTP Request,200,OK,testingadw 1-983,text,true,,15059,225,32,32,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25922,0,12518
1623327021951,26198,HTTP Request,200,OK,testingadw 1-967,text,true,,15059,225,31,31,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25920,0,12652
1623327021944,26212,HTTP Request,200,OK,testingadw 1-997,text,true,,15059,225,30,30,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25933,0,12478
1623327021885,26274,HTTP Request,200,OK,testingadw 1-881,text,true,,15059,225,29,29,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25988,0,12155
1623327021967,26193,HTTP Request,200,OK,testingadw 1-977,text,true,,15059,225,28,28,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25908,0,12892
1623327021971,26281,HTTP Request,200,OK,testingadw 1-972,text,true,,15059,225,27,27,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,26001,0,12887
1623327021947,26305,HTTP Request,200,OK,testingadw 1-987,text,true,,15059,225,27,27,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,26010,0,12565
1623327021949,26303,HTTP Request,200,OK,testingadw 1-974,text,true,,15059,225,27,27,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,26019,0,12624
1623327021952,26301,HTTP Request,200,OK,testingadw 1-970,text,true,,15059,225,24,24,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,26011,0,12701
1623327021977,26281,HTTP Request,200,OK,testingadw 1-941,text,true,,15059,225,23,23,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25999,0,13078
1623327021954,26304,HTTP Request,200,OK,testingadw 1-955,text,true,,15059,225,23,23,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,26012,0,12766
1623327021942,26318,HTTP Request,200,OK,testingadw 1-919,text,true,,15059,225,21,21,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,26038,0,12444
1623327021955,26311,HTTP Request,200,OK,testingadw 1-954,text,true,,15059,225,20,20,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,26029,0,12748
1623327021966,26300,HTTP Request,200,OK,testingadw 1-985,text,true,,15059,225,20,20,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,26012,0,12870
1623327021952,26315,HTTP Request,200,OK,testingadw 1-959,text,true,,15059,225,20,20,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,26022,0,12787
1623327021971,26297,HTTP Request,200,OK,testingadw 1-969,text,true,,15059,225,17,17,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,26015,0,12898
1623327021972,26302,HTTP Request,200,OK,testingadw 1-964,text,true,,15059,225,16,16,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,26016,0,12946
1623327021962,26314,HTTP Request,200,OK,testingadw 1-942,text,true,,15059,225,15,15,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,26020,0,12856
1623327021974,26366,HTTP Request,200,OK,testingadw 1-953,text,true,,15059,225,14,14,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,26087,0,12997
